457 23 1 0.000000 32.221384 43.201852 0.048220 # SB
458 23 2 0.000000 32.365326 42.865921 0.005840 # SO
459 23 3 7.160000 32.264106 42.592019 0.415989 # SN
460 23 4 -7.160000 32.639195 42.121973 0.684377 # SS
461 24 1 0.000000 32.887349 54.812248 0.500000 # SB
462 24 2 0.000000 32.693337 54.507201 0.403733 # SO
463 24 3 7.160000 32.485204 54.057724 0.708346 # SN
464 24 4 -7.160000 32.041624 53.632363 0.461220 # SS
465 24 1 0.000000 33.004398 54.627488 0.179602 # SB
466 24 2 0.000000 33.250676 54.495881 0.412314 # SO
467 24 3 7.160000 33.334891 54.080112 0.778857 # SN
468 24 4 -7.160000 33.015479 53.517106 0.727267 # SS
469 24 1 0.000000 32.844036 54.452700 0.447467 # SB
470 24 2 0.000000 32.900813 54.780956 0.612555 # SO
471 24 3 7.160000 32.578152 55.124666 0.751782 # SN
472 24 4 -7.160000 32.770641 55.712377 0.585294 # SS
473 24 1 0.000000 32.942304 54.165978 0.702656 # SB
474 24 2 0.000000 33.262533 54.041298 0.599975 # SO
475 24 3 7.160000 33.781722 54.089133 0.664302 # SN
476 24 4 -7.160000 34.343446 53.919740 0.285986 # SS
477 24 1 0.000000 33.190955 54.276062 0.986197 # SB
478 24 2 0.000000 33.395986 54.273487 0.670471 # SO
479 24 3 7.160000 33.791685 54.609084 0.775205 # SN
480 24 4 -7.160000 34.023788 55.216101 0.852372 # SS
481 25 1 0.000000 43.849799 0.000000 0.500000 # SB
482 25 2 0.000000 43.583572 -0.249890 0.476891 # SO
483 25 3 7.160000 43.470560 -0.801427 0.470495 # SN
484 25 4 -7.160000 43.909117 -1.104888 0.090073 # SS
485 25 1 0.000000 43.617567 0.299563 0.443733 # SB
486 25 2 0.000000 43.483039 -0.001110 0.251887 # SO
487 25 3 7.160000 43.176865 -0.457392 0.199056 # SN
488 25 4 -7.160000 42.538688 -0.418873 0.022840 # SS
489 25 1 0.000000 43.672632 0.412677 0.109968 # SB
490 25 2 0.000000 43.936917 0.163970 0.197530 # SO
491 25 3 7.160000 44.012525 -0.340716 0.416011 # SN
492 25 4 -7.160000 43.759084 -0.823081 0.057862 # SS
493 25 1 0.000000 43.762278 0.685902 0.345296 # SB
494 25 2 0.000000 43.872935 0.398270 0.534753 # SO
495 25 3 7.160000 43.540764 -0.026244 0.489711 # SN
496 25 4 -7.160000 43.618461 -0.649625 0.694729 # SS
497 25 1 0.000000 43.408338 0.673450 0.496856 # SB
498 25 2 0.000000 43.630537 0.834207 0.737594 # SO
499 25 3 7.160000 43.694410 0.787393 1.240524 # SN
500 25 4 -7.160000 43.724346 1.197475 1.744129 # SS
501 26 1 0.000000 43.849799 10.962450 0.500000 # SB
502 26 2 0.000000 43.851707 10.674680 0.745151 # SO
503 26 3 7.160000 43.822813 10.149931 0.650500 # SN
504 26 4 -7.160000 43.807509 9.531370 0.859101 # SS
505 26 1 0.000000 43.719620 10.702292 0.247024 # SB
506 26 2 0.000000 43.806957 11.049401 0.137412 # SO
507 26 3 7.160000 44.305023 11.137007 0.327530 # SN
508 26 4 -7.160000 44.607132 10.550047 0.383657 # SS
509 26 1 0.000000 43.736685 10.330851 0.367871 # SB
510 26 2 0.000000 44.046403 10.127631 0.268449 # SO
511 26 3 7.160000 44.422731 10.424772 0.014359 # SN
512 26 4 -7.160000 44.618052 11.034151 0.179979 # SS
513 26 1 0.000000 43.772523 10.016734 0.583442 # SB
514 26 2 0.000000 43.796281 9.821693 0.256970 # SO
515 26 3 7.160000 43.808021 9.263660 0.221940 # SN
516 26 4 -7.160000 43.569680 8.788182 0.550298 # SS
517 26 1 0.000000 43.757222 9.711687 0.385839 # SB
518 26 2 0.000000 43.977746 9.829194 0.079248 # SO
519 26 3 7.160000 44.511109 9.843833 0.185872 # SN
520 26 4 -7.160000 44.832835 9.781565 0.761473 # SS
521 27 1 0.000000 43.849799 21.924899 0.500000 # SB
522 27 2 0.000000 43.536065 21.794925 0.353884 # SO
523 27 3 7.160000 43.166909 21.706363 0.725189 # SN
524 27 4 -7.160000 43.131608 21.242563 1.192541 # SS
525 27 1 0.000000 43.657316 22.172420 0.276578 # SB
526 27 2 0.000000 43.749261 22.332604 0.609633 # SO
527 27 3 7.160000 44.220226 22.282882 0.467667 # SN
528 27 4 -7.160000 44.439851 21.722859 0.186824 # SS
529 27 1 0.000000 43.537437 21.888490 0.044962 # SB
530 27 2 0.000000 43.817537 21.700850 0.183274 # SO
531 27 3 7.160000 44.209377 21.368186 0.159219 # SN
532 27 4 -7.160000 44.022506 20.926162 0.647749 # SS
533 27 1 0.000000 43.597281 21.469491 0.030667 # SB
534 27 2 0.000000 43.955773 21.543620 0.066137 # SO
535 27 3 7.160000 44.163297 21.383063 0.582528 # SN
536 27 4 -7.160000 44.640121 21.502979 1.023122 # SS
537 27 1 0.000000 43.644489 21.125917 0.171898 # SB
538 27 2 0.000000 43.847523 21.263557 0.456470 # SO
539 27 3 7.160000 44.191798 21.637406 0.412439 # SN
540 27 4 -7.160000 44.354823 22.016768 0.936048 # SS
541 28 1 0.000000 43.849799 32.887349 0.500000 # SB
542 28 2 0.000000 43.677603 32.677943 0.738231 # SO
543 28 3 7.160000 43.268082 32.415152 0.942564 # SN
544 28 4 -7.160000 42.640607 32.523778 1.136207 # SS
545 28 1 0.000000 44.170150 32.890507 0.692150 # SB
546 28 2 0.000000 44.378675 32.797481 0.382652 # SO
547 28 3 7.160000 44.891826 32.691284 0.593732 # SN
548 28 4 -7.160000 44.889366 32.035368 0.748133 # SS
549 28 1 0.000000 44.216971 32.650565 0.395706 # SB
550 28 2 0.000000 44.137186 32.299279 0.465031 # SO
551 28 3 7.160000 44.359789 31.945511 0.791494 # SN
552 28 4 -7.160000 44.811819 31.615102 0.400143 # SS
553 28 1 0.000000 44.495074 32.369786 0.488332 # SB
554 28 2 0.000000 44.253493 32.426205 0.773415 # SO
555 28 3 7.160000 44.373096 32.871997 0.799482 # SN
556 28 4 -7.160000 44.503145 33.516460 0.727483 # SS
557 28 1 0.000000 44.705467 32.429179 0.783120 # SB
558 28 2 0.000000 44.357884 32.427132 0.942850 # SO
559 28 3 7.160000 44.400095 32.627434 1.437054 # SN
560 28 4 -7.160000 43.985980 32.978809 1.041304 # SS
561 29 1 0.000000 43.849799 43.849799 0.500000 # SB
562 29 2 0.000000 44.012060 44.148632 0.352800 # SO
563 29 3 7.160000 44.274491 44.443501 0.021134 # SN
564 29 4 -7.160000 44.305441 45.067133 0.224277 # SS
565 29 1 0.000000 43.652821 44.084254 0.670021 # SB
566 29 2 0.000000 43.421765 43.844691 0.818507 # SO
567 29 3 7.160000 43.009552 44.156921 0.748901 # SN
568 29 4 -7.160000 42.947766 44.144070 1.399883 # SS
569 29 1 0.000000 43.347597 44.283308 0.545192 # SB
570 29 2 0.000000 43.556466 44.586860 0.591771 # SO
571 29 3 7.160000 43.351704 44.912708 0.871941 # SN
572 29 4 -7.160000 42.900554 45.396362 0.781936 # SS
573 29 1 0.000000 43.102805 44.091557 0.303084 # SB
574 29 2 0.000000 43.239204 44.305021 0.035984 # SO
575 29 3 7.160000 43.320833 44.824773 0.137276 # SN
576 29 4 -7.160000 43.260335 45.047713 0.741901 # SS
577 29 1 0.000000 43.017928 43.724008 0.317228 # SB
578 29 2 0.000000 42.951559 43.488135 0.588523 # SO
579 29 3 7.160000 42.371159 43.368987 0.432582 # SN
580 29 4 -7.160000 41.899695 43.011143 0.159385 # SS
581 30 1 0.000000 43.849799 54.812248 0.500000 # SB
582 30 2 0.000000 43.770911 54.825481 0.865047 # SO
583 30 3 7.160000 43.448952 55.011396 1.280107 # SN
584 30 4 -7.160000 43.746396 55.369882 1.739922 # SS
585 30 1 0.000000 43.685297 55.096462 0.442542 # SB
586 30 2 0.000000 43.992035 55.256954 0.340113 # SO
587 30 3 7.160000 44.142406 55.725271 0.417032 # SN
588 30 4 -7.160000 44.091852 56.080906 0.989052 # SS
589 30 1 0.000000 43.333271 55.015291 0.324416 # SB
590 30 2 0.000000 43.182006 55.300337 0.156466 # SO
591 30 3 7.160000 42.791001 55.597688 0.379263 # SN
592 30 4 -7.160000 42.127647 55.520874 0.216668 # SS
593 30 1 0.000000 43.037170 55.120865 0.163229 # SB
594 30 2 0.000000 43.419324 55.172813 0.097780 # SO
595 30 3 7.160000 43.753718 55.469803 0.404297 # SN
596 30 4 -7.160000 44.211054 55.385050 0.865164 # SS
597 30 1 0.000000 42.767365 54.891770 0.108287 # SB
598 30 2 0.000000 43.109814 54.800247 0.239179 # SO
599 30 3 7.160000 43.390086 54.346734 0.309105 # SN
600 30 4 -7.160000 44.076319 54.306161 0.386208 # SS
601 31 1 0.000000 54.812248 0.000000 0.500000 # SB
602 31 2 0.000000 55.137172 0.125102 0.620127 # SO
603 31 3 7.160000 55.061825 0.635097 0.762832 # SN
604 31 4 -7.160000 55.030521 1.266246 0.601117 # SS
605 31 1 0.000000 54.856099 0.230025 0.206229 # SB
606 31 2 0.000000 54.621035 0.340917 0.466238 # SO
607 31 3 7.160000 54.336641 -0.057414 0.674133 # SN
608 31 4 -7.160000 53.698509 0.031232 0.566613 # SS
609 31 1 0.000000 54.994304 0.556749 0.314513 # SB
610 31 2 0.000000 55.242164 0.577229 0.025815 # SO
611 31 3 7.160000 55.775555 0.542010 0.027225 # SN
612 31 4 -7.160000 56.389201 0.757987 0.198392 # SS
613 31 1 0.000000 55.059687 0.850140 0.076005 # SB
614 31 2 0.000000 55.292675 0.825549 0.376348 # SO
615 31 3 7.160000 55.375789 0.931937 0.862482 # SN
616 31 4 -7.160000 54.740116 1.045845 1.125209 # SS
617 31 1 0.000000 54.965480 1.110251 0.347679 # SB
618 31 2 0.000000 54.694625 0.881782 0.493006 # SO
619 31 3 7.160000 54.359530 0.758091 0.908107 # SN
620 31 4 -7.160000 54.415060 0.333738 1.389154 # SS
621 32 1 0.000000 54.812248 10.962450 0.500000 # SB
622 32 2 0.000000 55.030185 10.682467 0.661350 # SO
623 32 3 7.160000 54.702744 10.334702 0.806892 # SN
624 32 4 -7.160000 54.956504 9.696215 0.781280 # SS
625 32 1 0.000000 54.603792 10.917822 0.863113 # SB
626 32 2 0.000000 54.943868 10.773038 0.967074 # SO
627 32 3 7.160000 55.233228 10.466365 1.178992 # SN
628 32 4 -7.160000 55.421716 10.154146 1.705516 # SS
629 32 1 0.000000 54.408106 11.238898 0.923213 # SB
630 32 2 0.000000 54.292285 11.031205 1.208538 # SO
631 32 3 7.160000 54.508971 10.575964 1.138733 # SN
632 32 4 -7.160000 55.011434 10.621255 0.721518 # SS
633 32 1 0.000000 54.048544 11.132654 0.701120 # SB
634 32 2 0.000000 53.941227 11.230601 1.062029 # SO
635 32 3 7.160000 53.703360 11.683972 1.199987 # SN
636 32 4 -7.160000 53.197019 11.956674 1.512269 # SS
637 32 1 0.000000 53.968938 11.492152 0.498272 # SB
638 32 2 0.000000 54.229076 11.368564 0.260693 # SO
639 32 3 7.160000 54.619754 11.569474 0.594451 # SN
640 32 4 -7.160000 54.391124 11.606703 1.203957 # SS
641 33 1 0.000000 54.812248 21.924899 0.500000 # SB
642 33 2 0.000000 54.918419 21.853003 0.156444 # SO
643 33 3 7.160000 55.089459 21.398972 0.054648 # SN
644 33 4 -7.160000 55.773891 21.385881 0.140444 # SS
645 33 1 0.000000 54.588025 21.568321 0.471937 # SB
646 33 2 0.000000 54.302626 21.630201 0.685347 # SO
647 33 3 7.160000 54.048076 21.147669 0.833120 # SN
648 33 4 -7.160000 53.423089 20.958191 0.901057 # SS
649 33 1 0.000000 54.340459 21.637406 0.748420 # SB
650 33 2 0.000000 54.348655 21.893208 0.468426 # SO
651 33 3 7.160000 54.284330 21.628593 0.009433 # SN
652 33 4 -7.160000 53.676866 21.379557 0.013518 # SS
653 33 1 0.000000 54.332766 22.055711 0.785700 # SB
654 33 2 0.000000 54.439612 22.066017 0.436331 # SO
655 33 3 7.160000 54.752393 22.471769 0.494285 # SN
656 33 4 -7.160000 54.663335 22.990461 0.097139 # SS
657 33 1 0.000000 54.092019 22.302443 0.741817 # SB
658 33 2 0.000000 54.079648 22.312442 1.112900 # SO
659 33 3 7.160000 53.656485 22.179378 1.370143 # SN
660 33 4 -7.160000 53.446940 21.540416 1.439304 # SS
661 34 1 0.000000 54.812248 32.887349 0.500000 # SB
662 34 2 0.000000 55.090006 33.149291 0.513241 # SO
663 34 3 7.160000 54.935481 33.648024 0.449149 # SN
664 34 4 -7.160000 54.745658 34.060480 0.935162 # SS
665 34 1 0.000000 54.936375 32.655482 0.760502 # SB
666 34 2 0.000000 55.230688 32.854779 0.882974 # SO
667 34 3 7.160000 55.471735 33.190127 0.555383 # SN
668 34 4 -7.160000 55.620997 33.798404 0.408787 # SS
669 34 1 0.000000 54.902198 32.862390 1.082671 # SB
670 34 2 0.000000 55.138822 32.638929 1.268953 # SO
671 34 3 7.160000 55.222933 32.149588 1.346943 # SN
672 34 4 -7.160000 55.512185 31.567994 1.145285 # SS
673 34 1 0.000000 55.011702 32.979558 1.417824 # SB
674 34 2 0.000000 54.972715 33.230733 1.148970 # SO
675 34 3 7.160000 54.582900 33.484718 1.498329 # SN
676 34 4 -7.160000 54.254053 33.167097 1.994532 # SS
677 34 1 0.000000 54.812402 33.057495 1.748426 # SB
678 34 2 0.000000 54.842196 32.696445 1.660006 # SO
679 34 3 7.160000 54.786719 32.205889 1.890516 # SN
680 34 4 -7.160000 55.222010 31.737548 2.209473 # SS
681 35 1 0.000000 54.812248 43.849799 0.500000 # SB
682 35 2 0.000000 55.147852 44.036169 0.462598 # SO
683 35 3 7.160000 55.610699 44.040704 0.626715 # SN
684 35 4 -7.160000 55.384560 44.055284 1.260106 # SS
685 35 1 0.000000 55.151305 43.664738 0.662698 # SB
686 35 2 0.000000 54.963545 43.346609 0.691328 # SO
687 35 3 7.160000 54.560006 43.048714 0.856658 # SN
688 35 4 -7.160000 53.894763 43.123775 0.945335 # SS
689 35 1 0.000000 55.296927 43.616058 0.349354 # SB
690 35 2 0.000000 55.347947 43.978354 0.304006 # SO
691 35 3 7.160000 54.966262 44.163400 0.504707 # SN
692 35 4 -7.160000 54.394890 44.447058 0.413658 # SS
693 35 1 0.000000 55.530765 43.914549 0.203655 # SB
694 35 2 0.000000 55.883264 43.800674 0.136864 # SO
695 35 3 7.160000 56.113754 44.287353 0.112298 # SN
696 35 4 -7.160000 56.757547 44.189717 0.105802 # SS
697 35 1 0.000000 55.577048 44.208185 0.430619 # SB
698 35 2 0.000000 55.280838 44.133394 0.658175 # SO
699 35 3 7.160000 55.049691 44.554879 0.948103 # SN
700 35 4 -7.160000 55.185008 45.197735 0.901707 # SS
701 36 1 0.000000 54.812248 54.812248 0.500000 # SB
702 36 2 0.000000 54.629495 55.115557 0.638316 # SO
703 36 3 7.160000 54.430272 55.204930 0.173904 # SN
704 36 4 -7.160000 54.061111 55.770492 0.022708 # SS
705 36 1 0.000000 54.745525 54.904260 0.108357 # SB
706 36 2 0.000000 54.950667 55.233370 0.130156 # SO
707 36 3 7.160000 55.396297 54.992695 0.141721 # SN
708 36 4 -7.160000 55.869909 55.056326 0.608774 # SS
709 36 1 0.000000 54.567335 55.258855 0.112488 # SB
710 36 2 0.000000 54.923683 55.377601 0.162878 # SO
711 36 3 7.160000 55.053228 55.889476 0.131310 # SN
712 36 4 -7.160000 55.514647 55.988516 0.515756 # SS
713 36 1 0.000000 54.173533 55.260846 0.038020 # SB
714 36 2 0.000000 54.271347 55.578226 0.230807 # SO
715 36 3 7.160000 54.299816 55.891772 0.625692 # SN
716 36 4 -7.160000 53.894826 56.061390 1.110407 # SS
717 36 1 0.000000 54.250136 55.664622 0.092901 # SB
718 36 2 0.000000 54.568864 55.555399 0.256669 # SO
719 36 3 7.160000 54.972029 55.840449 0.501303 # SN
720 36 4 -7.160000 54.986901 56.453418 0.528062 # SS
721 37 6 0.000000 4.593234 0.418634 8.466900 # W
722 38 6 0.000000 2.996032 2.756553 6.701602 # W
723 39 6 0.000000 5.494999 4.664700 9.210192 # W
724 40 6 0.000000 4.875443 3.224597 0.690133 # W
725 41 6 0.000000 5.195093 3.415401 5.751338 # W
726 42 6 0.000000 3.264505 0.064674 0.405129 # W
727 43 6 0.000000 1.483625 0.882753 9.125560 # W
728 44 6 0.000000 5.456909 2.241136 7.617252 # W
729 45 6 0.000000 5.961698 0.582733 8.052232 # W
730 46 6 0.000000 2.150332 9.371389 1.520696 # W
731 47 6 0.000000 2.685861 2.340853 9.241185 # W
732 48 6 0.000000 7.691798 5.444237 1.596868 # W
733 49 6 0.000000 4.027849 6.596229 0.620676 # W
734 50 6 0.000000 8.653471 7.905699 9.986214 # W
735 51 6 0.000000 6.564239 5.803577 10.450908 # W
736 52 6 0.000000 2.507987 2.871063 1.320263 # W
737 53 6 0.000000 1.694991 7.502707 1.020710 # W
738 54 6 0.000000 6.992116 3.723475 9.406504 # W
739 55 6 0.000000 7.137800 6.453702 9.057010 # W
740 56 6 0.000000 0.399648 2.494104 3.950661 # W
741 57 6 0.000000 4.034147 6.298682 9.423411 # W
742 58 6 0.000000 6.953744 8.726402 7.459593 # W
743 59 6 0.000000 3.349643 4.771800 8.022957 # W
744 60 6 0.000000 7.657136 3.475731 3.808848 # W
745 61 6 0.000000 5.774099 2.145944 9.463882 # W
746 62 6 0.000000 0.000694 6.095455 5.205076 # W
747 63 6 0.000000 1.832350 5.357712 5.082089 # W
748 64 6 0.000000 9.040400 8.312297 6.287070 # W
749 65 6 0.000000 8.187944 8.303250 1.770374 # W
750 66 6 0.000000 7.774411 7.830461 10.620074 # W
751 67 6 0.000000 7.137847 3.683834 2.212066 # W
752 68 6 0.000000 6.134370 1.979933 8.116810 # W
753 69 6 0.000000 5.396749 7.759292 3.821014 # W
754 70 6 0.000000 2.847063 8.498326 7.100899 # W
755 71 6 0.000000 3.554040 5.268086 4.668146 # W
756 72 6 0.000000 6.041363 4.855870 3.060833 # W
757 73 6 0.000000 9.205334 8.318428 8.131660 # W
758 74 6 0.000000 2.614243 1.825172 7.835748 # W
759 75 6 0.000000 7.727089 6.133311 2.288334 # W
760 76 6 0.000000 6.768987 4.916382 4.001653 # W
761 77 6 0.000000 5.534014 4.216830 6.953819 # W
762 78 6 0.000000 7.062664 9.234248 1.191390 # W
763 79 6 0.000000 5.366149 8.883343 7.042023 # W
764 80 6 0.000000 5.446634 8.014894 0.335805 # W
765 81 6 0.000000 7.448346 5.855964 6.262039 # W
766 82 6 0.000000 2.919332 5.818535 1.343740 # W
767 83 6 0.000000 4.937769 2.422046 9.985594 # W
768 84 6 0.000000 7.560995 4.442984 8.092110 # W
769 85 6 0.000000 3.615747 4.920000 1.730982 # W
770 86 6 0.000000 8.060975 7.179349 8.145899 # W
771 87 6 0.000000 0.782391 7.699765 0.128992 # W
772 88 6 0.000000 5.310264 4.583623 0.634948 # W
773 89 6 0.000000 3.962780 8.335675 6.691065 # W
774 90 6 0.000000 2.955004 7.651958 3.809430 # W
775 91 6 0.000000 8.429162 3.766715 0.831762 # W
776 92 6 0.000000 9.130681 0.667754 2.712424 # W
777 93 6 0.000000 7.245095 1.082223 5.832187 # W
778 94 6 0.000000 8.072015 5.543492 3.731302 # W
779 95 6 0.000000 7.122618 7.757584 6.209836 # W
780 96 6 0.000000 5.890710 3.029029 4.367254 # W
781 97 6 0.000000 9.319926 9.131729 0.018268 # W
782 98 6 0.000000 1.844226 2.116756 8.498382 # W
783 99 6 0.000000 1.884982 1.591471 8.208941 # W
784 100 6 0.000000 1.586811 9.183806 4.880820 # W
785 101 6 0.000000 8.443424 7.702381 2.220454 # W
786 102 6 0.000000 7.382176 3.898835 2.381143 # W
787 103 6 0.000000 0.432714 6.607558 6.013418 # W
788 104 6 0.000000 2.848709 7.825342 2.111923 # W
789 105 6 0.000000 4.178997 0.819962 3.755645 # W
790 106 6 0.000000 8.312837 4.698901 1.645977 # W
791 107 6 0.000000 2.222728 6.054527 2.976795 # W
792 108 6 0.000000 8.336198 0.569101 9.313093 # W
793 109 6 0.000000 5.843996 7.726023 3.796585 # W
794 110 6 0.000000 0.649591 1.617687 6.718353 # W
795 111 6 0.000000 0.243456 1.035339 8.384757 # W
796 112 6 0.000000 8.250277 8.044411 8.975784 # W
797 113 6 0.000000 5.215346 8.224354 7.476884 # W
798 114 6 0.000000 5.237514 3.999941 0.260976 # W
799 115 6 0.000000 0.842177 2.345936 4.940099 # W
800 116 6 0.000000 1.137336 9.118891 6.179029 # W
801 117 6 0.000000 6.957012 8.388232 2.424852 # W
802 118 6 0.000000 8.326610 9.002179 2.866764 # W
803 119 6 0.000000 1.179021 7.517394 9.536745 # W
804 120 6 0.000000 7.503031 3.836682 6.453956 # W
805 121 6 0.000000 1.070030 2.203452 4.489554 # W
806 122 6 0.000000 6.997756 0.834271 9.949609 # W
807 123 6 0.000000 0.280205 9.111414 2.539733 # W
808 124 6 0.000000 7.694302 7.686689 10.229716 # W
809 125 6 0.000000 4.418101 6.566150 3.130128 # W
810 126 6 0.000000 7.825855 1.022847 9.472169 # W
811 127 6 0.000000 5.565660 0.581727 10.089297 # W
812 128 6 0.000000 2.969331 0.640262 2.776470 # W
813 129 6 0.000000 0.256605 2.643264 7.609238 # W
814 130 6 0.000000 9.288505 5.932510 9.153447 # W
815 131 6 0.000000 7.726552 6.715765 4.119881 # W
816 132 6 0.000000 2.365879 1.466138 5.862545 # W
817 133 6 0.000000 1.918427 6.952607 3.435072 # W
818 134 6 0.000000 5.442976 5.134692 6.730242 # W
819 135 6 0.000000 1.459374 2.407900 7.381152 # W
820 136 6 0.000000 2.002808 6.309595 10.343578 # W
821 137 6 0.000000 3.656419 9.036112 6.583911 # W
822 138 6 0.000000 8.873905 4.944680 8.068658 # W
823 139 6 0.000000 6.413488 1.834484 5.551059 # W
824 140 6 0.000000 5.458463 4.356551 7.073686 # W
825 141 6 0.000000 8.542333 7.469812 8.705808 # W
826 142 6 0.000000 1.347905 6.607055 6.724464 # W
827 143 6 0.000000 8.816989 0.023957 1.848095 # W
828 144 6 0.000000 9.167454 3.499784 7.563133 # W
829 145 6 0.000000 5.560400 3.739641 4.701269 # W
830 146 6 0.000000 5.282209 9.257369 5.716888 # W
831 147 6 0.000000 7.425239 2.851430 7.628532 # W
832 148 6 0.000000 5.681446 6.985621 9.426874 # W
833 149 6 0.000000 0.749970 9.086899 6.540107 # W
834 150 6 0.000000 2.441140 4.363267 1.038059 # W
835 151 6 0.000000 2.171724 7.872099 7.622153 # W
836 152 6 0.000000 8.140135 1.525642 1.159468 # W
837 153 6 0.000000 3.564631 4.658311 7.618779 # W
838 154 6 0.000000 2.803099 6.927754 6.261808 # W
839 155 6 0.000000 2.712340 7.402028 0.789729 # W
840 156 6 0.000000 5.564586 1.764614 0.456625 # W
841 157 6 0.000000 4.494733 4.884607 6.565315 # W
842 158 6 0.000000 3.525900 8.733981 8.404702 # W
843 159 6 0.000000 1.446657 0.044735 10.295799 # W
844 160 6 0.000000 3.862661 0.986111 1.904736 # W
845 161 6 0.000000 6.579046 1.659484 3.998717 # W
846 162 6 0.000000 6.359952 3.310317 7.004661 # W
847 163 6 0.000000 8.911168 7.450760 6.733390 # W
848 164 6 0.000000 5.878616 2.908873 6.864087 # W
849 165 6 0.000000 6.099302 5.515921 5.259674 # W
850 166 6 0.000000 7.061497 1.921248 7.646814 # W
851 167 6 0.000000 9.194272 0.337313 2.701970 # W
852 168 6 0.000000 9.262554 0.774816 8.765325 # W
853 169 6 0.000000 5.458971 0.653508 6.748741 # W
854 170 6 0.000000 0.071815 7.980477 3.240837 # W
855 171 6 0.000000 8.681818 8.434507 1.463758 # W
856 172 6 0.000000 3.786496 1.432939 8.122379 # W
857 173 6 0.000000 0.896032 0.692797 1.244438 # W
858 174 6 0.000000 8.069164 2.321599 3.462188 # W
859 175 6 0.000000 4.192570 5.185107 4.428659 # W
860 176 6 0.000000 8.899501 3.200622 5.101246 # W
861 177 6 0.000000 8.101031 2.288895 1.864735 # W
862 178 6 0.000000 7.857951 2.968769 9.559948 # W
863 179 6 0.000000 7.724866 3.504101 3.567907 # W
864 180 6 0.000000 0.952478 8.207488 4.743053 # W
865 181 6 0.000000 3.215208 1.659016 2.421410 # W
866 182 6 0.000000 8.211298 1.227537 5.944166 # W
867 183 6 0.000000 5.869999 4.889828 5.384466 # W
868 184 6 0.000000 3.734951 1.800587 8.799797 # W
869 185 6 0.000000 8.427015 5.299003 2.697442 # W
870 186 6 0.000000 8.571993 1.895613 1.832145 # W
871 187 6 0.000000 5.880866 7.812584 6.133784 # W
872 188 6 0.000000 1.030734 9.198628 1.673977 # W
873 189 6 0.000000 3.228995 9.286274 8.490554 # W
874 190 6 0.000000 7.101310 0.711848 9.129573 # W
875 191 6 0.000000 3.759313 0.100657 8.457811 # W
876 192 6 0.000000 8.741421 0.447135 4.867837 # W
877 193 6 0.000000 8.470806 3.124012 3.247035 # W
878 194 6 0.000000 7.319185 4.145809 10.697681 # W
