LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

467 156 2 0.4238 0.178582781 11.965826010 1.668397120
468 156 2 0.4238 1.012488864 8.855858594 -0.332336481
469 157 1 -0.8476 22.841626294 10.874281701 24.666378929
470 157 2 0.4238 24.107774084 12.483120333 23.031300642
471 157 2 0.4238 25.150098687 10.971226838 25.828171283
472 158 1 -0.8476 5.485615969 15.020556814 22.775739193
473 158 2 0.4238 2.989748954 15.565581617 23.147312457
474 158 2 0.4238 5.506131758 13.246708071 24.688391064
475 159 1 -0.8476 18.229297066 30.563378480 26.921272415
476 159 2 0.4238 19.413906439 29.274874446 24.946182708
477 159 2 0.4238 18.630689397 28.442174149 28.499192925
478 160 1 -0.8476 6.213990725 3.824246743 9.022763955
479 160 2 0.4238 6.124782560 5.826331789 7.399344822
480 160 2 0.4238 7.641057401 2.319823063 7.370576084
481 161 1 -0.8476 16.219133033 27.421667922 4.991784387
482 161 2 0.4238 16.063028419 25.541830504 3.239052838
483 161 2 0.4238 14.318291832 28.911002396 3.966208597
484 162 1 -0.8476 16.353954663 24.358776283 28.791040274
485 162 2 0.4238 15.742863744 26.820017637 29.456042199
486 162 2 0.4238 17.587787966 25.422795620 26.723509638
487 163 1 -0.8476 14.434915830 23.020365985 14.086693456
488 163 2 0.4238 15.720947932 25.057576875 13.189102716
489 163 2 0.4238 12.757886080 24.672872405 15.075879190
490 164 1 -0.8476 23.876292159 1.398067170 12.594295303
491 164 2 0.4238 24.917442914 0.668446204 14.887737665
492 164 2 0.4238 21.669019979 2.304375656 13.650896661
493 165 1 -0.8476 18.362422005 30.633488626 31.217162010
494 165 2 0.4238 17.279508254 32.287604356 32.877061695
495 165 2 0.4238 18.948787683 32.611661028 29.576417905
496 166 1 -0.8476 5.546120824 14.457762230 27.229034499
497 166 2 0.4238 7.222356434 16.303423177 26.606428112
498 166 2 0.4238 4.043180693 15.090334723 25.231605591
499 167 1 -0.8476 22.212125567 29.113998676 26.502422882
500 167 2 0.4238 23.775073697 30.672599633 25.114598820
501 167 2 0.4238 23.861454716 27.138046994 26.536857965
502 168 1 -0.8476 2.530464975 18.087937635 9.400059644
503 168 2 0.4238 3.779264201 19.604753155 11.078977574
504 168 2 0.4238 2.914186882 19.853714708 7.527238898
505 169 1 -0.8476 10.434315966 28.434827807 0.800188887
506 169 2 0.4238 8.724067334 26.763696231 -0.025734135
507 169 2 0.4238 10.789179604 27.053241657 3.004519693
508 170 1 -0.8476 3.701034127 20.141036493 18.104621063
509 170 2 0.4238 4.487789010 22.455427733 18.883915742
510 170 2 0.4238 2.986901303 19.787117658 20.623316189
511 171 1 -0.8476 17.853746559 2.505551257 8.653547078
512 171 2 0.4238 17.394190626 2.198637530 11.163462453
513 171 2 0.4238 20.202781530 1.551163254 8.857914442
514 172 1 -0.8476 18.507167370 15.827811914 20.159408638
515 172 2 0.4238 16.532776039 16.998232176 21.316445421
516 172 2 0.4238 16.644441832 15.102424573 18.618484181
517 173 1 -0.8476 6.716240731 25.609064985 3.273033892
518 173 2 0.4238 4.732894715 24.177705169 4.210930227
519 173 2 0.4238 8.323354343 24.862513138 5.092671820
520 174 1 -0.8476 7.574530130 19.407088392 25.150629396
521 174 2 0.4238 6.379467295 17.250216113 24.242415143
522 174 2 0.4238 8.625663761 18.021210387 27.112080993
523 175 1 -0.8476 2.374391073 5.183687185 29.202067036
524 175 2 0.4238 0.692985500 7.100465442 29.637695411
525 175 2 0.4238 4.034079864 6.258509744 30.896349457
526 176 1 -0.8476 24.380495795 26.052777107 30.486237866
527 176 2 0.4238 24.306503643 25.454810816 27.912132517
528 176 2 0.4238 26.370437060 24.576626943 31.042295336
529 177 1 -0.8476 13.520795467 20.992860772 1.210543831
530 177 2 0.4238 14.468323128 18.707740804 0.271878685
531 177 2 0.4238 13.412765712 22.327718074 -1.019348995
532 178 1 -0.8476 1.777208857 29.684181519 14.399455961
533 178 2 0.4238 2.659768062 29.420401001 16.827069089
534 178 2 0.4238 4.313704769 29.674357811 13.788017903
535 179 1 -0.8476 25.621056439 11.180250866 20.254491925
536 179 2 0.4238 27.895909945 12.431482380 19.969921600
537 179 2 0.4238 24.116533795 13.167363137 20.938719554
538 180 1 -0.8476 25.871867341 9.239221457 3.923811237
539 180 2 0.4238 26.952709325 6.948998639 3.343893406
540 180 2 0.4238 27.618818350 10.882199860 2.921196893
541 181 1 -0.8476 21.293021814 8.120132388 19.207751757
542 181 2 0.4238 18.936591204 6.978734800 18.829358622
543 181 2 0.4238 19.993773416 10.329279883 18.739360381
544 182 1 -0.8476 11.431233507 9.088681056 20.630923699
545 182 2 0.4238 13.496632924 8.591246427 22.215498649
546 182 2 0.4238 10.441882887 6.692451899 20.955390566
547 183 1 -0.8476 8.995918602 19.906738414 20.491324636
548 183 2 0.4238 8.414274909 18.771219247 18.312610663
549 183 2 0.4238 9.867617356 22.117220811 19.600358248
550 184 1 -0.8476 20.503843857 13.282094755 6.388352456
551 184 2 0.4238 20.372344784 12.442021421 3.949034767
552 184 2 0.4238 19.816018750 15.637212661 5.408551766
553 185 1 -0.8476 5.757453019 28.997001029 17.215830588
554 185 2 0.4238 4.404538466 27.039221358 16.362425793
555 185 2 0.4238 7.229183597 27.554952906 18.744268066
556 186 1 -0.8476 30.244779593 21.327550747 26.696460277
557 186 2 0.4238 30.034558431 23.909473014 26.064694615
558 186 2 0.4238 27.650466790 21.198187074 27.427745560
559 187 1 -0.8476 16.095422132 27.966095283 1.205564065
560 187 2 0.4238 17.271022195 27.489062331 -1.055289443
561 187 2 0.4238 14.129251074 26.336934070 0.769598983
562 188 1 -0.8476 18.526115025 9.527170798 5.346452974
563 188 2 0.4238 19.791679363 8.279111962 7.192926498
564 188 2 0.4238 17.431322528 10.910866605 7.335453483
565 189 1 -0.8476 9.102214241 22.553475405 5.508509363
566 189 2 0.4238 10.693880952 24.472323692 4.777500809
567 189 2 0.4238 8.118368124 23.956198135 7.481635630
568 190 1 -0.8476 29.365917967 27.798363623 13.311432784
569 190 2 0.4238 30.962446620 26.074865178 14.340984897
570 190 2 0.4238 30.527275091 29.267289509 15.097068180
571 191 1 -0.8476 15.053506524 16.692127814 29.532688712
572 191 2 0.4238 17.165344379 17.147246028 28.112804872
573 191 2 0.4238 14.315140186 19.156672698 29.245898884
574 192 1 -0.8476 6.759969251 0.897504888 30.695845408
575 192 2 0.4238 8.771333986 0.162925474 29.180461833
576 192 2 0.4238 6.859862693 -1.584371820 31.487697613
577 193 1 -0.8476 15.687436765 26.386128062 18.334238344
578 193 2 0.4238 16.430061727 24.284838996 19.747081947
579 193 2 0.4238 16.733646845 27.702718546 20.257245968
580 194 1 -0.8476 7.674184248 12.432647456 31.413689696
581 194 2 0.4238 10.011981592 11.420941895 30.776906272
582 194 2 0.4238 6.749436853 10.023279103 31.788392093
583 195 1 -0.8476 10.227938879 0.721898017 13.243539329
584 195 2 0.4238 9.470946808 3.098024646 13.495460939
585 195 2 0.4238 7.878482785 -0.246407146 13.578974837
586 196 1 -0.8476 9.468713459 13.880345332 20.413967504
587 196 2 0.4238 11.329137109 12.016486080 20.067033802
588 196 2 0.4238 7.843305580 12.242611722 21.759940234
589 197 1 -0.8476 3.672980771 30.381876441 24.446509872
590 197 2 0.4238 5.250972678 31.559814652 22.746979404
591 197 2 0.4238 4.820062704 31.048310301 26.620498876
592 198 1 -0.8476 31.204862472 25.041265993 28.455660968
593 198 2 0.4238 32.315573771 22.732094999 28.089840366
594 198 2 0.4238 33.106058326 25.803355909 29.993150157
595 199 1 -0.8476 22.483807189 1.294548028 8.990380839
596 199 2 0.4238 24.638081503 2.646419230 9.527421441
597 199 2 0.4238 23.485798450 -0.812158099 10.007389050
598 200 1 -0.8476 16.568469273 9.873038040 21.581042481
599 200 2 0.4238 18.929658133 9.592711564 20.604367441
600 200 2 0.4238 16.004241991 8.549900256 19.402123609
601 201 3 0.06 22.570391538 0.792620861 27.759431716
602 201 4 -0.06 22.222175427 0.022904414 27.038803544
603 201 4 -0.18 23.174853681 -1.154710485 27.281540498
604 201 3 0.06 23.647068862 -1.092402114 28.192244682
605 201 3 0.06 23.911937361 -1.306598628 26.550356307
606 201 3 0.06 22.545158423 -2.018060167 27.436483828
607 201 5 0.51 22.555555896 0.598797771 25.782438199
608 201 6 -0.43 22.521708097 -0.067502095 24.752124718
609 201 7 -0.33 23.135049980 1.821219983 25.679592089
610 201 8 0.19 24.425051580 1.934511399 26.211470860
611 201 9 0.03 24.545000190 1.096381902 26.867808422
612 201 9 0.03 24.538215484 2.629547682 27.079435989
613 201 8 0.09 25.444919382 1.972671078 25.164441086
614 201 3 0.06 26.077200332 2.806670859 25.620278517
615 201 3 0.06 24.923985226 2.189416972 24.248881331
616 201 10 0.1057 26.223812486 0.706547907 24.853090162
617 201 8 0.03 27.030043764 0.306614933 26.034805694
618 201 3 0.06 26.951418796 -0.744349838 26.098475609
619 201 3 0.06 28.152750334 0.380301146 25.845352890
620 201 3 0.06 26.658100826 0.681506341 26.958726743
621 201 8 0.03 26.447933226 0.873441268 23.396436735
622 201 3 0.06 26.083312934 1.909472341 23.239886969
623 201 3 0.06 27.523760829 0.835363512 23.346668610
624 201 3 0.06 25.989522923 0.037752032 22.863178298
625 201 8 0.09 25.151907430 -0.287983417 24.912538214
626 201 3 0.06 24.383770749 0.065586927 25.586307950
627 201 3 0.06 24.908878800 -0.605584002 23.935026658
628 201 4 -0.12 25.647734592 -1.502206586 25.804044922
629 201 3 0.06 26.638375939 -1.818900245 25.422578520
630 201 3 0.06 25.778617096 -1.404096391 26.865274125
631 201 4 -0.12 24.785401397 -2.739786251 25.523257320
632 201 3 0.06 23.984960265 -2.706032169 26.218014521
633 201 3 0.06 25.259448302 -3.715826058 25.749028789
634 201 11 1.3193 24.206116207 -2.785099101 23.808182428
635 201 12 -0.755 23.923035893 -1.491946740 23.309829031
636 201 12 -0.755 23.314072411 -3.886159370 23.687489889
637 201 12 -0.755 25.248231940 -2.593860919 22.773939711
638 201 4 -0.18 20.714006888 0.043323450 27.104708068
639 201 3 0.06 20.405488509 0.122733177 26.012016707
640 201 3 0.06 20.448768443 0.927908771 27.597008158
641 201 3 0.06 20.456546255 -0.936312649 27.353719972
642 202 1 -0.8476 28.124978002 11.206926614 12.238939630
643 202 2 0.4238 28.828827797 13.602274269 11.622376950
644 202 2 0.4238 28.013330483 10.485436125 9.759789199
645 203 1 -0.8476 0.081401115 1.729024425 20.727620361
646 203 2 0.4238 -0.535461019 -0.403549054 21.991504979
647 203 2 0.4238 -2.489522640 2.372995852 20.603648294
648 204 1 -0.8476 5.965526197 10.619101895 9.817404829
649 204 2 0.4238 6.865702812 11.933387005 11.895689534
650 204 2 0.4238 4.232145086 9.077969375 10.934986722
651 205 1 -0.8476 6.273904655 5.883368805 4.280186351
652 205 2 0.4238 5.077929468 8.034209985 3.280515372
653 205 2 0.4238 8.264485062 7.347046581 5.174790265
654 206 1 -0.8476 15.183684908 2.135255768 5.993264392
655 206 2 0.4238 14.789717267 3.830507604 4.009491203
656 206 2 0.4238 17.684805829 2.537556004 5.591690461
657 207 1 -0.8476 30.048129586 12.098854489 26.916067704
658 207 2 0.4238 32.107144433 10.527232596 26.859191864
659 207 2 0.4238 28.404713163 10.132781610 27.118419120
660 208 1 -0.8476 24.680732823 22.802750697 28.354317155
661 208 2 0.4238 26.968374764 22.978303679 27.181161091
662 208 2 0.4238 23.739312949 20.782775242 27.062025374
663 209 1 -0.8476 9.202842665 8.048028191 30.866886570
664 209 2 0.4238 9.707473890 9.566480309 32.884163056
665 209 2 0.4238 11.558220631 7.003454468 30.862367705
666 210 1 -0.8476 10.943927254 19.456928406 26.704696304
667 210 2 0.4238 11.256649940 20.844790554 28.831312570
668 210 2 0.4238 9.061658758 21.137868281 25.984288806
669 211 1 -0.8476 28.266821295 26.661699292 3.194595576
670 211 2 0.4238 27.131568899 28.191758248 1.469040366
671 211 2 0.4238 28.701802163 28.764723257 4.662449108
672 212 1 -0.8476 0.622623130 15.502996546 14.744675470
673 212 2 0.4238 1.830806280 17.726565273 15.104070456
674 212 2 0.4238 0.289432280 15.047544563 17.237849063
675 213 1 -0.8476 25.907939257 14.426059834 2.668103300
676 213 2 0.4238 23.438981326 15.003119584 3.230406583
677 213 2 0.4238 25.276590499 11.964281558 3.322028561
678 214 1 -0.8476 19.980125557 23.865644215 21.564086557
679 214 2 0.4238 18.745229860 23.182092147 19.421692941
680 214 2 0.4238 22.248153245 24.189166346 20.275316638
681 215 1 -0.8476 1.846924127 8.602037038 10.064303800
682 215 2 0.4238 4.077725589 7.833680941 8.998020951
683 215 2 0.4238 1.655175748 11.101223050 9.269786632
684 216 1 -0.8476 28.624667955 10.470519409 29.671599644
685 216 2 0.4238 27.000782090 11.053401856 27.750801954
686 216 2 0.4238 26.532034222 10.280057853 31.246859225
687 217 1 -0.8476 8.699274162 2.647029200 26.018947902
688 217 2 0.4238 7.225891638 2.771722829 28.134481081
689 217 2 0.4238 8.863465564 5.213793826 26.027296167
690 218 1 -0.8476 4.169183241 7.138067619 0.783504688
691 218 2 0.4238 4.973779367 4.742197150 0.750230709
692 218 2 0.4238 2.496477689 6.488868863 2.570353501
693 219 1 -0.8476 22.240870455 29.551150540 2.179031853
694 219 2 0.4238 19.728888228 28.998812444 1.576652878
695 219 2 0.4238 22.671263646 28.784567392 -0.290091503
696 220 1 -0.8476 29.569951979 24.546464655 23.317117117
697 220 2 0.4238 28.533361360 25.722765500 21.250373774
698 220 2 0.4238 32.051959418 24.946053916 22.662893626
699 221 1 -0.8476 21.139965791 21.530195596 24.367529300
700 221 2 0.4238 21.998716433 19.613505319 22.887008543
701 221 2 0.4238 18.801822010 21.477663710 23.378873814
702 222 1 -0.8476 15.692021061 6.439645814 5.135847833
703 222 2 0.4238 14.142281327 6.222840099 7.161295622
704 222 2 0.4238 16.544309009 3.953183144 5.004225464
705 223 1 -0.8476 20.937230177 13.036704090 20.453514689
706 223 2 0.4238 21.617044905 10.749013901 21.314551828
707 223 2 0.4238 22.614306598 13.112786001 18.435850630
708 224 1 -0.8476 25.368805682 31.778763450 22.343492182
709 224 2 0.4238 27.468966754 33.310874583 22.311569897
710 224 2 0.4238 24.406914251 32.931759579 24.430837177
711 225 1 -0.8476 2.534317022 10.884836190 23.532888276
712 225 2 0.4238 1.336273831 8.765750322 24.434618964
713 225 2 0.4238 2.322623263 11.992149809 25.817976892
714 226 1 -0.8476 0.599684031 16.356466423 21.321005579
715 226 2 0.4238 -1.673228251 17.584160008 21.287561281
716 226 2 0.4238 1.712311487 18.009238249 22.878258837
717 227 1 -0.8476 22.142714994 25.218716624 4.947311063
718 227 2 0.4238 19.856322513 25.446030298 3.720866681
719 227 2 0.4238 23.058376008 26.950453132 3.277233748
720 228 1 -0.8476 21.140735081 23.862800210 9.568825085
721 228 2 0.4238 20.849741698 26.360173509 8.850104934
722 228 2 0.4238 23.487529845 24.469975861 8.655234069
723 229 1 -0.8476 12.041716003 15.517765541 5.419535502
724 229 2 0.4238 11.069180004 15.945019033 3.024319219
725 229 2 0.4238 10.491481033 17.341872946 6.297166158
726 230 1 -0.8476 6.068033510 28.686999012 26.564633248
727 230 2 0.4238 7.097750041 31.002964707 27.215591482
728 230 2 0.4238 8.382987892 27.583004154 26.664088666
729 231 1 -0.8476 11.996239469 3.903791915 30.712969810
730 231 2 0.4238 10.148030780 3.771266383 28.807456233
731 231 2 0.4238 13.657947949 3.135984193 28.920971883
732 232 1 -0.8476 26.757552329 24.061310266 25.390975425
733 232 2 0.4238 25.218206770 22.264775099 24.256074475
734 232 2 0.4238 27.273799143 25.053507602 23.070409809
735 233 1 -0.8476 2.076518055 28.439517083 27.644147362
736 233 2 0.4238 0.138163558 28.074935542 25.974442047
737 233 2 0.4238 0.705420300 30.507296652 28.546097548
738 234 1 -0.8476 21.506112362 19.089284031 11.714067717
739 234 2 0.4238 20.043274903 17.043038386 12.523109708
740 234 2 0.4238 22.916886189 18.446304011 13.791360274
741 235 1 -0.8476 31.553627294 30.124260083 24.604462003
742 235 2 0.4238 33.355972911 31.312088139 23.061310179
743 235 2 0.4238 29.928163111 30.116097024 22.572132357
744 236 1 -0.8476 5.543273039 1.511881305 24.405769742
745 236 2 0.4238 6.253920064 3.608616467 23.056253433
746 236 2 0.4238 6.170807717 2.978191583 26.454104614
747 237 1 -0.8476 1.153670859 25.959315991 8.412532432
748 237 2 0.4238 -0.854765874 24.338231496 8.797693692
749 237 2 0.4238 -0.095650895 27.317462012 6.575236054
750 238 1 -0.8476 2.069886391 25.690030700 14.346810450
751 238 2 0.4238 3.598272420 27.730175081 14.058969504
752 238 2 0.4238 1.201349277 26.482682293 16.716732928
753 239 1 -0.8476 22.958681415 15.742009314 12.960740879
754 239 2 0.4238 21.699260193 16.656827073 15.110895454
755 239 2 0.4238 20.883082966 15.860166437 11.393648816
756 240 1 -0.8476 12.019880743 7.607422232 6.014704642
757 240 2 0.4238 10.211466260 7.771686612 7.890257281
758 240 2 0.4238 10.511117813 9.027714403 4.422845616
759 241 1 -0.8476 25.420525214 19.497903278 27.544867999
760 241 2 0.4238 25.354157615 17.064574182 26.690247012
761 241 2 0.4238 24.888890479 20.354830968 25.179755875
762 242 1 -0.8476 18.929302616 6.372266059 1.933609719
763 242 2 0.4238 20.975306737 5.711398365 0.465110241
764 242 2 0.4238 18.123088589 8.430257210 0.462486176
765 243 1 -0.8476 17.727365201 31.778700759 22.022207845
766 243 2 0.4238 16.856299954 30.119910141 23.800127976
767 243 2 0.4238 16.522254860 30.184018126 20.317301272
768 244 1 -0.8476 2.163283096 25.909572323 3.923356115
769 244 2 0.4238 3.068608019 26.036328445 6.299652264
770 244 2 0.4238 4.412033991 26.114468508 2.600788665
771 245 1 -0.8476 16.455125676 15.316803510 25.557237049
772 245 2 0.4238 16.532054917 13.079639796 24.372297768
773 245 2 0.4238 14.161471847 15.920776833 24.587366196
774 246 1 -0.8476 26.389176209 24.142408085 5.727609657
775 246 2 0.4238 28.883402169 24.352073566 6.188258512
776 246 2 0.4238 26.636701037 21.633300389 5.293186813
777 247 1 -0.8476 21.834949938 9.006870064 9.486791780
778 247 2 0.4238 19.273651355 9.145812742 9.251291897
779 247 2 0.4238 21.835075273 8.986540187 6.881205182
780 248 1 -0.8476 10.943403237 14.273937133 8.776213103
781 248 2 0.4238 9.538317111 15.380637832 6.840277238
782 248 2 0.4238 9.891853098 16.156442921 10.268776453
783 249 1 -0.8476 1.867013529 15.770332156 26.759566265
784 249 2 0.4238 2.461909896 18.206077488 27.399064901
785 249 2 0.4238 1.795023243 16.456538326 24.268829574
786 250 1 -0.8476 11.355382057 28.317348906 21.150746062
787 250 2 0.4238 12.382005391 26.897676164 19.230461163
788 250 2 0.4238 12.187248514 30.592870588 20.121544957
789 251 1 -0.8476 27.853368261 16.024277804 21.732739333
790 251 2 0.4238 25.957196895 14.289991858 21.075072014
791 251 2 0.4238 28.819784383 16.818817998 19.447076465
792 252 1 -0.8476 22.970624830 1.451607590 16.686647296
793 252 2 0.4238 23.956090611 3.721805794 17.391406364
794 252 2 0.4238 21.722678854 1.165100607 18.854338848
795 253 1 -0.8476 27.182255831 2.671603396 8.282511120
796 253 2 0.4238 26.876173825 5.273581114 8.138019617
797 253 2 0.4238 26.303585910 2.487745383 10.657599243
798 254 1 -0.8476 19.458603842 19.769838208 21.104557726
799 254 2 0.4238 20.033446878 18.443742027 18.921021340
800 254 2 0.4238 18.602897693 17.539577662 22.109240393
801 255 1 -0.8476 24.815477992 16.561475928 30.295439049
802 255 2 0.4238 25.306854990 14.824621874 32.084746774
803 255 2 0.4238 22.979431210 15.033112773 29.271259428
804 256 1 -0.8476 6.559852579 31.392850635 19.633724235
805 256 2 0.4238 5.087046615 29.523397870 20.644298143
806 256 2 0.4238 6.011406902 33.101289995 21.486383006
807 257 1 -0.8476 23.782619764 19.639703505 8.070730747
808 257 2 0.4238 21.835703869 20.925978172 6.894496902
809 257 2 0.4238 24.552757787 18.978268878 5.667674848
810 258 1 -0.8476 18.287087316 9.012199802 11.797391469
811 258 2 0.4238 20.420813748 9.491755230 13.170035309
812 258 2 0.4238 17.540915758 11.557326651 11.583148302
813 259 1 -0.8476 9.250293907 23.796884094 9.975276637
814 259 2 0.4238 8.017959638 21.905575619 8.697295932
815 259 2 0.4238 7.910230055 25.847284798 9.008575887
816 260 1 -0.8476 0.025706406 24.248359437 20.678741773
817 260 2 0.4238 -1.163284632 22.015144926 19.952363151
818 260 2 0.4238 2.250401538 23.268777768 20.103391889
819 261 1 -0.8476 12.646143664 29.848464656 14.992168894
820 261 2 0.4238 14.960029492 30.804935864 14.399543635
821 261 2 0.4238 11.911326314 30.239320961 12.575580693
