LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564  atoms
1760  bonds
1104  angles
404  dihedrals

9  atom types
10  bond types
23  angle types
25  dihedral types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Masses

    1    15.9994   # O
    7    15.9994   # O
    6    15.9994   # O
    3    1.00794   # H
    4    12.0107   # C
    9     32.066   # S
    8    14.0067   # N
    2    1.00794   # H
    5    12.0107   # C

Atoms

  382 128   1    -0.847600000000     27.578708720    3.100351733    2.356819656
  383 128   2     0.423800000000     25.103763581    3.244839894    1.558948435  # Head
  384 128   2     0.423800000000     27.926670631    1.108867575    0.742824925  # Tail
  385 129   1    -0.847600000000     11.914419413    1.142696978   10.117270467
  386 129   2     0.423800000000     11.799421623    0.923588363    7.574860607  # Head
  387 129   2     0.423800000000      9.644728913   -0.150554891    9.856836498  # Tail
  388 130   1    -0.847600000000      2.160501338   16.510025808   31.431069510
  389 130   2     0.423800000000      1.148235664   17.971905095   33.285971400  # Head
  390 130   2     0.423800000000      4.092930498   18.098894864   30.759432315  # Tail
  391 131   1    -0.847600000000     15.265878741   21.567052832   18.051230438
  392 131   2     0.423800000000     15.101156050   20.721962087   15.579133621  # Head
  393 131   2     0.423800000000     17.862663267   21.443035879   17.571931075  # Tail
  394 132   1    -0.847600000000     26.227005939   29.976330041   29.836427809
  395 132   2     0.423800000000     24.862580162   29.077856126   27.745606610  # Head
  396 132   2     0.423800000000     27.610896331   31.164817560   28.015053205  # Tail
  397 133   1    -0.847600000000      2.330086109   27.113314899   23.977050123
  398 133   2     0.423800000000      4.021852246   28.600183970   22.744724791  # Head
  399 133   2     0.423800000000      0.119535618   28.271872706   23.345092249  # Tail
  400 134   1    -0.847600000000     31.081888971    5.089627132   19.784627333
  401 134   2     0.423800000000     30.009428071    3.034192788   18.651427179  # Head
  402 134   2     0.423800000000     28.951192677    5.923099484   21.057335392  # Tail
  403 135   1    -0.847600000000      8.873354800   28.433582954   28.639777043
  404 135   2     0.423800000000     11.120950949   28.673746789   27.396804530  # Head
  405 135   2     0.423800000000      9.161954589   25.859780848   28.415359897  # Tail
  406 136   1    -0.847600000000     18.582160914    2.970897750    2.562417677
  407 136   2     0.423800000000     20.315544743    1.025679200    2.165973710  # Head
  408 136   2     0.423800000000     20.529751657    4.320369483    3.687121620  # Tail
  409 137   1    -0.847600000000     12.558352468   20.506528743    5.460041490
  410 137   2     0.423800000000     12.851376739   18.440507613    3.864594839  # Head
  411 137   2     0.423800000000     14.990897423   21.376397979    5.752024861  # Tail
  412 138   1    -0.847600000000     18.286399296   20.950918056   28.662589159
  413 138   2     0.423800000000     17.014439318   21.514086149   26.418660444  # Head
  414 138   2     0.423800000000     16.416734019   19.637271650   29.905774473  # Tail
  415 139   1    -0.847600000000     12.582226016   25.661648404   26.524467383
  416 139   2     0.423800000000     13.771096344   25.330751669   24.248048774  # Head
  417 139   2     0.423800000000     14.639777161   24.585292967   27.707823979  # Tail
  418 140   1    -0.847600000000      0.746128496    2.098272740   12.985938735
  419 140   2     0.423800000000      2.649956585    1.660684664   14.664868996  # Head
  420 140   2     0.423800000000     -0.231117201    3.824907925   14.729380210  # Tail
  421 141   1    -0.847600000000      1.051400771   24.020382781   31.344678416
  422 141   2     0.423800000000     -0.171292977   25.852706000   32.700278342  # Head
  423 141   2     0.423800000000      3.239212669   25.285302933   31.754511587  # Tail
  424 142   1    -0.847600000000      4.438242958   27.451696468    1.418207087
  425 142   2     0.423800000000      3.498634477   26.703630187   -0.974185528  # Head
  426 142   2     0.423800000000      6.984356625   27.406626463    0.805981956  # Tail
  427 143   1    -0.847600000000     27.107479539    6.194385556    0.248774769
  428 143   2     0.423800000000     26.556213853    8.681067095    0.844696915  # Head
  429 143   2     0.423800000000     25.815523863    4.894272172    2.064147415  # Tail
  430 144   1    -0.847600000000     22.046698784   22.643358428    2.266249340
  431 144   2     0.423800000000     23.099870664   21.725187448    0.044403776  # Head
  432 144   2     0.423800000000     19.970610012   21.437034428    1.418870924  # Tail
  433 145   1    -0.847600000000     30.464610557   18.419444424    4.114064271
  434 145   2     0.423800000000     30.414446533   16.136485158    5.273644357  # Head
  435 145   2     0.423800000000     27.841189543   18.837118530    4.450427994  # Tail
  436 146   1    -0.847600000000      9.445380358    7.220851361   15.090637034
  437 146   2     0.423800000000      9.158681451    6.612475820   12.507564308  # Head
  438 146   2     0.423800000000      7.572683371    8.897497492   14.584707676  # Tail
  439 147   1    -0.847600000000     21.027370125   12.766472306   14.918979778
  440 147   2     0.423800000000     19.745504117   10.654589515   15.500957278  # Head
  441 147   2     0.423800000000     19.816743153   12.901559035   12.636801421  # Tail
  442 148   1    -0.847600000000     28.402091110   22.890533726    9.849992679
  443 148   2     0.423800000000     26.827819357   24.832448599    9.077711155  # Head
  444 148   2     0.423800000000     26.731250103   21.208023724    8.889020530  # Tail
  445 149   1    -0.847600000000     31.472222911   21.470604683   17.602829248
  446 149   2     0.423800000000     29.177207283   22.803539313   17.779894606  # Head
  447 149   2     0.423800000000     30.566680275   19.790341939   19.388528523  # Tail
  448 150   1    -0.847600000000      2.541439567   21.223984455   28.146427723
  449 150   2     0.423800000000      3.479277275   23.537118587   27.323317803  # Head
  450 150   2     0.423800000000      4.275968036   20.005378159   26.624395734  # Tail
  451 151   1    -0.847600000000     30.440646659   16.159245776   11.976896012
  452 151   2     0.423800000000     32.161833676   17.567547065   10.557043671  # Head
  453 151   2     0.423800000000     31.170164247   14.218255398   10.454739413  # Tail
  454 152   1    -0.847600000000      6.627636718    7.666973087   20.431396943
  455 152   2     0.423800000000      9.155083718    8.010125472   20.618617545  # Head
  456 152   2     0.423800000000      6.646992456    7.402379469   23.058409901  # Tail
  457 153   1    -0.847600000000     12.771775986   15.757089602    1.056498456
  458 153   2     0.423800000000     14.021712399   14.015475646    2.563506701  # Head
  459 153   2     0.423800000000     14.889071153   17.132830778    1.518153629  # Tail
  460 154   1    -0.847600000000      2.270901034    1.028636517    9.291934617
  461 154   2     0.423800000000      3.113528849    3.427611838    9.932849427  # Head
  462 154   2     0.423800000000      0.973481721    2.377886707    7.458655955  # Tail
  463 155   1    -0.847600000000     17.027330896   24.011153312   25.214671203
  464 155   2     0.423800000000     17.206919590   22.075109064   23.507755593  # Head
  465 155   2     0.423800000000     18.609058487   25.406136005   23.642759393  # Tail
  466 156   1    -0.847600000000      2.078353832   10.213274878    1.596170566
  467 156   2     0.423800000000      0.178582781   11.965826010    1.668397120  # Head
  468 156   2     0.423800000000      1.012488864    8.855858594   -0.332336481  # Tail
  469 157   1    -0.847600000000     22.841626294   10.874281701   24.666378929
  470 157   2     0.423800000000     24.107774084   12.483120333   23.031300642  # Head
  471 157   2     0.423800000000     25.150098687   10.971226838   25.828171283  # Tail
  472 158   1    -0.847600000000      5.485615969   15.020556814   22.775739193
  473 158   2     0.423800000000      2.989748954   15.565581617   23.147312457  # Head
  474 158   2     0.423800000000      5.506131758   13.246708071   24.688391064  # Tail
  475 159   1    -0.847600000000     18.229297066   30.563378480   26.921272415
  476 159   2     0.423800000000     19.413906439   29.274874446   24.946182708  # Head
  477 159   2     0.423800000000     18.630689397   28.442174149   28.499192925  # Tail
  478 160   1    -0.847600000000      6.213990725    3.824246743    9.022763955
  479 160   2     0.423800000000      6.124782560    5.826331789    7.399344822  # Head
  480 160   2     0.423800000000      7.641057401    2.319823063    7.370576084  # Tail
  481 161   1    -0.847600000000     16.219133033   27.421667922    4.991784387
  482 161   2     0.423800000000     16.063028419   25.541830504    3.239052838  # Head
  483 161   2     0.423800000000     14.318291832   28.911002396    3.966208597  # Tail
  484 162   1    -0.847600000000     16.353954663   24.358776283   28.791040274
  485 162   2     0.423800000000     15.742863744   26.820017637   29.456042199  # Head
  486 162   2     0.423800000000     17.587787966   25.422795620   26.723509638  # Tail
  487 163   1    -0.847600000000     14.434915830   23.020365985   14.086693456
  488 163   2     0.423800000000     15.720947932   25.057576875   13.189102716  # Head
  489 163   2     0.423800000000     12.757886080   24.672872405   15.075879190  # Tail
  490 164   1    -0.847600000000     23.876292159    1.398067170   12.594295303
  491 164   2     0.423800000000     24.917442914    0.668446204   14.887737665  # Head
  492 164   2     0.423800000000     21.669019979    2.304375656   13.650896661  # Tail
  493 165   1    -0.847600000000     18.362422005   30.633488626   31.217162010
  494 165   2     0.423800000000     17.279508254   32.287604356   32.877061695  # Head
  495 165   2     0.423800000000     18.948787683   32.611661028   29.576417905  # Tail
  496 166   1    -0.847600000000      5.546120824   14.457762230   27.229034499
  497 166   2     0.423800000000      7.222356434   16.303423177   26.606428112  # Head
  498 166   2     0.423800000000      4.043180693   15.090334723   25.231605591  # Tail
  499 167   1    -0.847600000000     22.212125567   29.113998676   26.502422882
  500 167   2     0.423800000000     23.775073697   30.672599633   25.114598820  # Head
  501 167   2     0.423800000000     23.861454716   27.138046994   26.536857965  # Tail
  502 168   1    -0.847600000000      2.530464975   18.087937635    9.400059644
  503 168   2     0.423800000000      3.779264201   19.604753155   11.078977574  # Head
  504 168   2     0.423800000000      2.914186882   19.853714708    7.527238898  # Tail
  505 169   1    -0.847600000000     10.434315966   28.434827807    0.800188887
  506 169   2     0.423800000000      8.724067334   26.763696231   -0.025734135  # Head
  507 169   2     0.423800000000     10.789179604   27.053241657    3.004519693  # Tail
  508 170   1    -0.847600000000      3.701034127   20.141036493   18.104621063
  509 170   2     0.423800000000      4.487789010   22.455427733   18.883915742  # Head
  510 170   2     0.423800000000      2.986901303   19.787117658   20.623316189  # Tail
  511 171   1    -0.847600000000     17.853746559    2.505551257    8.653547078
  512 171   2     0.423800000000     17.394190626    2.198637530   11.163462453  # Head
  513 171   2     0.423800000000     20.202781530    1.551163254    8.857914442  # Tail
  514 172   1    -0.847600000000     18.507167370   15.827811914   20.159408638
  515 172   2     0.423800000000     16.532776039   16.998232176   21.316445421  # Head
  516 172   2     0.423800000000     16.644441832   15.102424573   18.618484181  # Tail
  517 173   1    -0.847600000000      6.716240731   25.609064985    3.273033892
  518 173   2     0.423800000000      4.732894715   24.177705169    4.210930227  # Head
  519 173   2     0.423800000000      8.323354343   24.862513138    5.092671820  # Tail
  520 174   1    -0.847600000000      7.574530130   19.407088392   25.150629396
  521 174   2     0.423800000000      6.379467295   17.250216113   24.242415143  # Head
  522 174   2     0.423800000000      8.625663761   18.021210387   27.112080993  # Tail
  523 175   1    -0.847600000000      2.374391073    5.183687185   29.202067036
  524 175   2     0.423800000000      0.692985500    7.100465442   29.637695411  # Head
  525 175   2     0.423800000000      4.034079864    6.258509744   30.896349457  # Tail
  526 176   1    -0.847600000000     24.380495795   26.052777107   30.486237866
  527 176   2     0.423800000000     24.306503643   25.454810816   27.912132517  # Head
  528 176   2     0.423800000000     26.370437060   24.576626943   31.042295336  # Tail
  529 177   1    -0.847600000000     13.520795467   20.992860772    1.210543831
  530 177   2     0.423800000000     14.468323128   18.707740804    0.271878685  # Head
  531 177   2     0.423800000000     13.412765712   22.327718074   -1.019348995  # Tail
